;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud;192;204;216
2019-01;9.0;9.0;9.0;6.0;5.0;5.0;;;;;;;;;;;31080;;;
2020-01;7.0;4.0;4.0;4.0;3.0;;;;;;;;;;;;31080;;;
2021-01;33.0;32.0;29.0;25.0;;;;;;;;;;;;;31080;;;
2022-01;33.0;31.0;22.0;;;;;;;;;;;;;;31080;;;
2023-01;22.0;17.0;;;;;;;;;;;;;;;31080;;;
2024-01;30.0;;;;;;;;;;;;;;;;31080;;;
2009-01;12.0;12.0;10.0;10.0;10.0;9.0;9.0;8.0;6.0;4.0;4.0;4.0;5.0;4.0;4.0;4.0;31046;;;
2010-01;5.0;5.0;5.0;5.0;4.0;4.0;3.0;2.0;2.0;3.0;4.0;3.0;3.0;4.0;4.0;;31046;;;
2011-01;6.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;;;31046;;;
2012-01;4.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;;;;31046;;;
2013-01;43.0;37.0;37.0;28.0;23.0;20.0;21.0;21.0;22.0;24.0;22.0;17.0;;;;;31046;;;
2014-01;10.0;10.0;6.0;6.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;;;;;;31046;;;
2015-01;5.0;4.0;2.0;2.0;;1.0;;1.0;;;;;;;;;31046;;;
2016-01;7.0;7.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;;;;;;;;31046;;;
2017-01;9.0;9.0;8.0;6.0;5.0;5.0;5.0;5.0;;;;;;;;;31046;;;
2018-01;11.0;11.0;9.0;8.0;6.0;5.0;5.0;;;;;;;;;;31046;;;
2019-01;22.0;22.0;21.0;20.0;20.0;18.0;;;;;;;;;;;31046;;;
2020-01;11.0;11.0;10.0;10.0;10.0;;;;;;;;;;;;31046;;;
2021-01;34.0;29.0;22.0;18.0;;;;;;;;;;;;;31046;;;
2022-01;20.0;16.0;13.0;;;;;;;;;;;;;;31046;;;
2023-01;7.0;6.0;;;;;;;;;;;;;;;31046;;;
2024-01;15.0;;;;;;;;;;;;;;;;31046;;;
2009-01;8.0;7.0;6.0;6.0;3.0;4.0;4.0;4.0;4.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;31085;;;
2010-01;45.0;39.0;40.0;37.0;29.0;27.0;25.0;25.0;24.0;26.0;26.0;26.0;27.0;26.0;24.0;;31085;;;
2011-01;52.0;49.0;47.0;36.0;32.0;34.0;34.0;36.0;35.0;33.0;33.0;33.0;30.0;29.0;;;31085;;;
2012-01;18.0;16.0;13.0;11.0;11.0;9.0;8.0;9.0;10.0;8.0;6.0;6.0;6.0;;;;31085;;;
2013-01;12.0;8.0;9.0;10.0;9.0;8.0;9.0;9.0;9.0;9.0;9.0;9.0;;;;;31085;;;
2014-01;58.0;46.0;39.0;40.0;38.0;37.0;35.0;31.0;30.0;29.0;30.0;;;;;;31085;;;
2015-01;42.0;38.0;31.0;31.0;32.0;33.0;27.0;27.0;26.0;27.0;;;;;;;31085;;;
2016-01;33.0;27.0;26.0;24.0;23.0;22.0;22.0;19.0;21.0;;;;;;;;31085;;;
2017-01;42.0;39.0;40.0;41.0;40.0;35.0;33.0;30.0;;;;;;;;;31085;;;
2018-01;39.0;36.0;35.0;33.0;32.0;33.0;32.0;;;;;;;;;;31085;;;
2019-01;22.0;20.0;19.0;17.0;15.0;13.0;;;;;;;;;;;31085;;;
2020-01;34.0;28.0;26.0;24.0;24.0;;;;;;;;;;;;31085;;;
2021-01;35.0;29.0;26.0;25.0;;;;;;;;;;;;;31085;;;
2022-01;44.0;37.0;35.0;;;;;;;;;;;;;;31085;;;
2023-01;55.0;50.0;;;;;;;;;;;;;;;31085;;;
2024-01;50.0;;;;;;;;;;;;;;;;31085;;;
2009-01;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;31081;;;
2010-01;11.0;11.0;10.0;10.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;8.0;8.0;5.0;;31081;;;
2011-01;8.0;8.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;;;31081;;;
2012-01;6.0;5.0;4.0;4.0;3.0;2.0;4.0;4.0;3.0;2.0;2.0;2.0;3.0;;;;31081;;;
2013-01;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;;;;;31081;;;
2014-01;5.0;4.0;4.0;4.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;;;;;;31081;;;
2015-01;4.0;4.0;3.0;3.0;3.0;4.0;3.0;3.0;3.0;4.0;;;;;;;31081;;;
2016-01;6.0;6.0;6.0;6.0;6.0;5.0;3.0;2.0;1.0;;;;;;;;31081;;;
2018-01;7.0;7.0;6.0;6.0;6.0;6.0;5.0;;;;;;;;;;31081;;;
2019-01;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;31081;;;
2020-01;10.0;7.0;8.0;9.0;7.0;;;;;;;;;;;;31081;;;
2021-01;8.0;6.0;5.0;5.0;;;;;;;;;;;;;31081;;;
2022-01;14.0;14.0;13.0;;;;;;;;;;;;;;31081;;;
2023-01;12.0;12.0;;;;;;;;;;;;;;;31081;;;
2024-01;41.0;;;;;;;;;;;;;;;;31081;;;
2009-01;24.0;24.0;20.0;14.0;14.0;13.0;11.0;8.0;6.0;3.0;5.0;8.0;7.0;7.0;7.0;7.0;31055;;;
2010-01;52.0;48.0;40.0;39.0;32.0;29.0;29.0;29.0;27.0;26.0;28.0;25.0;26.0;25.0;26.0;;31055;;;
2011-01;33.0;29.0;28.0;27.0;25.0;21.0;20.0;19.0;16.0;18.0;19.0;17.0;18.0;20.0;;;31055;;;
2012-01;41.0;39.0;36.0;30.0;28.0;24.0;20.0;21.0;22.0;23.0;22.0;23.0;18.0;;;;31055;;;
2013-01;14.0;11.0;9.0;6.0;7.0;7.0;7.0;9.0;10.0;10.0;8.0;9.0;;;;;31055;;;
2014-01;23.0;20.0;18.0;17.0;16.0;16.0;15.0;14.0;12.0;12.0;13.0;;;;;;31055;;;
2015-01;85.0;70.0;67.0;62.0;62.0;57.0;60.0;57.0;56.0;54.0;;;;;;;31055;;;
2016-01;42.0;35.0;28.0;24.0;27.0;27.0;26.0;27.0;29.0;;;;;;;;31055;;;
2017-01;18.0;15.0;14.0;13.0;13.0;14.0;12.0;14.0;;;;;;;;;31055;;;
2018-01;38.0;32.0;31.0;31.0;24.0;23.0;23.0;;;;;;;;;;31055;;;
2019-01;11.0;9.0;9.0;9.0;8.0;8.0;;;;;;;;;;;31055;;;
2020-01;63.0;58.0;53.0;51.0;48.0;;;;;;;;;;;;31055;;;
2021-01;43.0;35.0;31.0;30.0;;;;;;;;;;;;;31055;;;
2022-01;38.0;35.0;31.0;;;;;;;;;;;;;;31055;;;
2023-01;55.0;50.0;;;;;;;;;;;;;;;31055;;;
2024-01;49.0;;;;;;;;;;;;;;;;31055;;;
2009-01;9.0;9.0;7.0;7.0;7.0;7.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;3.0;31067;;;
2010-01;11.0;8.0;8.0;8.0;7.0;6.0;6.0;6.0;4.0;4.0;5.0;6.0;6.0;6.0;7.0;;31067;;;
2011-01;12.0;12.0;11.0;6.0;4.0;5.0;4.0;6.0;5.0;3.0;3.0;3.0;3.0;2.0;;;31067;;;
2012-01;4.0;4.0;3.0;2.0;2.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;31067;;;
2013-01;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;1.0;;;;;;31067;;;
2014-01;7.0;7.0;7.0;6.0;6.0;5.0;2.0;3.0;3.0;3.0;3.0;;;;;;31067;;;
2015-01;13.0;9.0;10.0;8.0;7.0;5.0;5.0;6.0;5.0;5.0;;;;;;;31067;;;
2016-01;3.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;;;;;;;;31067;;;
2017-01;8.0;8.0;7.0;6.0;6.0;4.0;4.0;4.0;;;;;;;;;31067;;;
2018-01;13.0;13.0;12.0;11.0;9.0;9.0;10.0;;;;;;;;;;31067;;;
2019-01;14.0;14.0;12.0;11.0;11.0;12.0;;;;;;;;;;;31067;;;
2020-01;8.0;7.0;8.0;6.0;6.0;;;;;;;;;;;;31067;;;
2021-01;10.0;9.0;5.0;7.0;;;;;;;;;;;;;31067;;;
2022-01;16.0;14.0;14.0;;;;;;;;;;;;;;31067;;;
2023-01;15.0;14.0;;;;;;;;;;;;;;;31067;;;
2024-01;18.0;;;;;;;;;;;;;;;;31067;;;
2009-01;12.0;11.0;9.0;8.0;8.0;7.0;7.0;8.0;8.0;8.0;8.0;8.0;8.0;7.0;6.0;5.0;31076;;;
2010-01;3.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;31076;;;
2011-01;7.0;6.0;6.0;5.0;5.0;4.0;4.0;3.0;5.0;5.0;5.0;5.0;4.0;3.0;;;31076;;;
2012-01;11.0;11.0;8.0;6.0;6.0;5.0;6.0;6.0;7.0;6.0;6.0;6.0;6.0;;;;31076;;;
2013-01;4.0;4.0;3.0;3.0;3.0;2.0;2.0;1.0;2.0;3.0;3.0;3.0;;;;;31076;;;
2014-01;12.0;12.0;10.0;5.0;5.0;4.0;4.0;6.0;6.0;5.0;5.0;;;;;;31076;;;
2015-01;12.0;11.0;11.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;;;;;;;31076;;;
2016-01;40.0;36.0;34.0;33.0;31.0;27.0;26.0;27.0;25.0;;;;;;;;31076;;;
2017-01;33.0;27.0;26.0;24.0;24.0;22.0;22.0;23.0;;;;;;;;;31076;;;
2018-01;36.0;30.0;27.0;27.0;27.0;25.0;20.0;;;;;;;;;;31076;;;
2019-01;8.0;6.0;6.0;4.0;3.0;4.0;;;;;;;;;;;31076;;;
2020-01;9.0;7.0;6.0;5.0;5.0;;;;;;;;;;;;31076;;;
2021-01;19.0;18.0;17.0;16.0;;;;;;;;;;;;;31076;;;
2022-01;17.0;16.0;14.0;;;;;;;;;;;;;;31076;;;
2023-01;24.0;21.0;;;;;;;;;;;;;;;31076;;;
2024-01;14.0;;;;;;;;;;;;;;;;31076;;;
2009-01;11.0;8.0;6.0;5.0;5.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;31095;;;
2010-01;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;31095;;;
2011-01;19.0;16.0;14.0;10.0;7.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;10.0;;;31095;;;
2012-01;14.0;12.0;10.0;8.0;6.0;8.0;7.0;7.0;6.0;7.0;5.0;7.0;7.0;;;;31095;;;
2013-01;7.0;6.0;5.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;2.0;1.0;;;;;31095;;;
2014-01;14.0;11.0;11.0;10.0;11.0;11.0;9.0;8.0;6.0;6.0;6.0;;;;;;31095;;;
2015-01;15.0;15.0;12.0;13.0;12.0;11.0;11.0;11.0;11.0;10.0;;;;;;;31095;;;
2016-01;11.0;8.0;8.0;8.0;8.0;7.0;9.0;9.0;9.0;;;;;;;;31095;;;
2017-01;28.0;25.0;23.0;23.0;20.0;17.0;17.0;15.0;;;;;;;;;31095;;;
2018-01;11.0;10.0;8.0;8.0;8.0;9.0;9.0;;;;;;;;;;31095;;;
2019-01;8.0;7.0;6.0;5.0;4.0;3.0;;;;;;;;;;;31095;;;
2020-01;24.0;22.0;19.0;19.0;18.0;;;;;;;;;;;;31095;;;
2021-01;13.0;11.0;12.0;9.0;;;;;;;;;;;;;31095;;;
2022-01;37.0;30.0;28.0;;;;;;;;;;;;;;31095;;;
2023-01;21.0;19.0;;;;;;;;;;;;;;;31095;;;
2024-01;24.0;;;;;;;;;;;;;;;;31095;;;
2009-01;24.0;19.0;18.0;17.0;16.0;16.0;18.0;17.0;16.0;16.0;16.0;15.0;16.0;14.0;13.0;13.0;31098;;;
2010-01;24.0;20.0;16.0;13.0;12.0;13.0;12.0;11.0;8.0;9.0;9.0;11.0;8.0;9.0;11.0;;31098;;;
2011-01;6.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;;;31098;;;
2012-01;6.0;2.0;2.0;2.0;2.0;2.0;3.0;1.0;1.0;3.0;3.0;3.0;3.0;;;;31098;;;
2013-01;17.0;14.0;14.0;12.0;12.0;12.0;12.0;11.0;11.0;10.0;9.0;10.0;;;;;31098;;;
2014-01;13.0;10.0;10.0;8.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;;;;;;31098;;;
2015-01;13.0;10.0;10.0;8.0;7.0;7.0;6.0;7.0;7.0;7.0;;;;;;;31098;;;
2016-01;11.0;9.0;7.0;7.0;7.0;6.0;7.0;5.0;5.0;;;;;;;;31098;;;
2017-01;8.0;7.0;6.0;6.0;5.0;5.0;5.0;2.0;;;;;;;;;31098;;;
2018-01;26.0;22.0;21.0;20.0;20.0;20.0;20.0;;;;;;;;;;31098;;;
2019-01;7.0;7.0;7.0;7.0;6.0;6.0;;;;;;;;;;;31098;;;
2020-01;14.0;12.0;10.0;8.0;9.0;;;;;;;;;;;;31098;;;
2021-01;28.0;21.0;22.0;24.0;;;;;;;;;;;;;31098;;;
2022-01;45.0;41.0;40.0;;;;;;;;;;;;;;31098;;;
2023-01;27.0;24.0;;;;;;;;;;;;;;;31098;;;
2024-01;43.0;;;;;;;;;;;;;;;;31098;;;
2009-01;63.0;62.0;60.0;57.0;55.0;44.0;44.0;40.0;41.0;40.0;38.0;37.0;38.0;40.0;39.0;36.0;15011;;;
2010-01;106.0;99.0;96.0;90.0;79.0;73.0;72.0;65.0;68.0;66.0;58.0;59.0;57.0;56.0;58.0;;15011;;;
2011-01;71.0;66.0;65.0;57.0;56.0;55.0;54.0;51.0;48.0;47.0;47.0;46.0;45.0;50.0;;;15011;;;
2012-01;50.0;47.0;42.0;42.0;41.0;40.0;36.0;34.0;35.0;37.0;38.0;36.0;34.0;;;;15011;;;
2013-01;27.0;26.0;26.0;24.0;23.0;23.0;23.0;22.0;22.0;23.0;22.0;23.0;;;;;15011;;;
2014-01;51.0;48.0;39.0;32.0;29.0;29.0;25.0;24.0;28.0;26.0;27.0;;;;;;15011;;;
2015-01;63.0;51.0;47.0;47.0;43.0;39.0;37.0;38.0;39.0;37.0;;;;;;;15011;;;
2016-01;93.0;86.0;76.0;65.0;63.0;56.0;55.0;54.0;54.0;;;;;;;;15011;;;
2017-01;84.0;70.0;57.0;53.0;49.0;46.0;49.0;48.0;;;;;;;;;15011;;;
2018-01;153.0;139.0;129.0;119.0;111.0;109.0;95.0;;;;;;;;;;15011;;;
2019-01;187.0;154.0;139.0;116.0;102.0;95.0;;;;;;;;;;;15011;;;
2020-01;149.0;126.0;111.0;96.0;89.0;;;;;;;;;;;;15011;;;
2021-01;287.0;221.0;204.0;185.0;;;;;;;;;;;;;15011;;;
2022-01;300.0;262.0;229.0;;;;;;;;;;;;;;15011;;;
2023-01;136.0;108.0;;;;;;;;;;;;;;;15011;;;
2024-01;373.0;;;;;;;;;;;;;;;;15011;;;
2009-01;21.0;17.0;17.0;11.0;13.0;14.0;13.0;11.0;10.0;10.0;9.0;9.0;10.0;8.0;7.0;9.0;15013;;;
2010-01;54.0;54.0;54.0;51.0;49.0;49.0;46.0;34.0;26.0;25.0;24.0;25.0;25.0;25.0;25.0;;15013;;;
2011-01;12.0;11.0;11.0;9.0;11.0;11.0;11.0;9.0;8.0;8.0;8.0;7.0;7.0;7.0;;;15013;;;
2012-01;49.0;44.0;42.0;38.0;34.0;31.0;25.0;25.0;24.0;26.0;26.0;26.0;26.0;;;;15013;;;
2013-01;15.0;15.0;11.0;10.0;8.0;8.0;7.0;6.0;4.0;3.0;2.0;2.0;;;;;15013;;;
2014-01;20.0;18.0;16.0;16.0;10.0;11.0;10.0;10.0;8.0;9.0;9.0;;;;;;15013;;;
2015-01;25.0;22.0;22.0;18.0;17.0;15.0;14.0;12.0;9.0;8.0;;;;;;;15013;;;
2016-01;38.0;33.0;22.0;21.0;21.0;21.0;17.0;16.0;15.0;;;;;;;;15013;;;
2017-01;33.0;26.0;25.0;23.0;23.0;16.0;16.0;14.0;;;;;;;;;15013;;;
2018-01;54.0;52.0;46.0;41.0;35.0;32.0;32.0;;;;;;;;;;15013;;;
2019-01;16.0;16.0;14.0;13.0;12.0;9.0;;;;;;;;;;;15013;;;
2020-01;18.0;17.0;17.0;14.0;13.0;;;;;;;;;;;;15013;;;
2021-01;50.0;46.0;37.0;35.0;;;;;;;;;;;;;15013;;;
2022-01;85.0;78.0;62.0;;;;;;;;;;;;;;15013;;;
2023-01;59.0;53.0;;;;;;;;;;;;;;;15013;;;
2024-01;127.0;;;;;;;;;;;;;;;;15013;;;
2009-01;106.0;95.0;81.0;68.0;65.0;58.0;56.0;52.0;54.0;47.0;44.0;49.0;47.0;37.0;33.0;32.0;15012;;;
2010-01;51.0;43.0;42.0;43.0;39.0;35.0;35.0;34.0;29.0;26.0;27.0;27.0;22.0;23.0;22.0;;15012;;;
2011-01;56.0;52.0;49.0;45.0;41.0;40.0;44.0;38.0;27.0;27.0;29.0;24.0;22.0;24.0;;;15012;;;
2012-01;69.0;64.0;52.0;46.0;39.0;43.0;38.0;33.0;32.0;34.0;30.0;29.0;28.0;;;;15012;;;
2013-01;77.0;64.0;57.0;48.0;47.0;47.0;48.0;49.0;42.0;35.0;35.0;31.0;;;;;15012;;;
2014-01;112.0;96.0;90.0;80.0;66.0;63.0;66.0;63.0;60.0;57.0;48.0;;;;;;15012;;;
2015-01;107.0;91.0;79.0;65.0;65.0;64.0;64.0;57.0;49.0;41.0;;;;;;;15012;;;
2016-01;112.0;87.0;67.0;65.0;60.0;60.0;56.0;53.0;43.0;;;;;;;;15012;;;
2017-01;98.0;82.0;68.0;72.0;69.0;66.0;62.0;52.0;;;;;;;;;15012;;;
2018-01;123.0;114.0;105.0;96.0;90.0;86.0;72.0;;;;;;;;;;15012;;;
2019-01;126.0;115.0;111.0;97.0;82.0;76.0;;;;;;;;;;;15012;;;
2020-01;118.0;102.0;95.0;80.0;82.0;;;;;;;;;;;;15012;;;
2021-01;197.0;167.0;148.0;152.0;;;;;;;;;;;;;15012;;;
2022-01;234.0;194.0;176.0;;;;;;;;;;;;;;15012;;;
2023-01;85.0;74.0;;;;;;;;;;;;;;;15012;;;
2024-01;178.0;;;;;;;;;;;;;;;;15012;;;
2009-01;707.0;685.0;642.0;581.0;573.0;555.0;547.0;535.0;452.0;453.0;443.0;391.0;393.0;387.0;391.0;405.0;15006;;;
2010-01;633.0;623.0;591.0;583.0;562.0;545.0;517.0;516.0;507.0;494.0;450.0;456.0;446.0;434.0;435.0;;15006;;;
2011-01;273.0;260.0;259.0;253.0;235.0;227.0;232.0;225.0;219.0;185.0;184.0;150.0;130.0;142.0;;;15006;;;
2012-01;300.0;287.0;274.0;238.0;230.0;220.0;216.0;173.0;158.0;146.0;133.0;134.0;134.0;;;;15006;;;
2013-01;540.0;536.0;535.0;515.0;510.0;508.0;483.0;446.0;464.0;432.0;446.0;212.0;;;;;15006;;;
2014-01;442.0;409.0;404.0;344.0;324.0;292.0;264.0;267.0;265.0;265.0;293.0;;;;;;15006;;;
2015-01;461.0;443.0;394.0;380.0;358.0;294.0;282.0;262.0;245.0;236.0;;;;;;;15006;;;
2016-01;364.0;324.0;296.0;278.0;261.0;247.0;228.0;214.0;223.0;;;;;;;;15006;;;
2017-01;583.0;526.0;481.0;438.0;415.0;380.0;360.0;333.0;;;;;;;;;15006;;;
2018-01;639.0;590.0;499.0;505.0;401.0;397.0;371.0;;;;;;;;;;15006;;;
2019-01;419.0;391.0;348.0;320.0;300.0;279.0;;;;;;;;;;;15006;;;
2020-01;886.0;850.0;700.0;699.0;580.0;;;;;;;;;;;;15006;;;
2021-01;1074.0;852.0;877.0;765.0;;;;;;;;;;;;;15006;;;
2022-01;762.0;641.0;623.0;;;;;;;;;;;;;;15006;;;
2023-01;680.0;603.0;;;;;;;;;;;;;;;15006;;;
2024-01;1642.0;;;;;;;;;;;;;;;;15006;;;
2009-01;46.0;35.0;37.0;34.0;29.0;30.0;28.0;26.0;25.0;24.0;23.0;25.0;24.0;26.0;25.0;21.0;15009;;;
2010-01;55.0;51.0;40.0;37.0;33.0;30.0;26.0;23.0;24.0;25.0;28.0;26.0;22.0;21.0;28.0;;15009;;;
2011-01;126.0;118.0;106.0;95.0;93.0;88.0;81.0;81.0;78.0;71.0;68.0;67.0;65.0;68.0;;;15009;;;
2012-01;156.0;125.0;118.0;112.0;107.0;99.0;97.0;96.0;99.0;93.0;92.0;90.0;84.0;;;;15009;;;
2013-01;108.0;94.0;90.0;79.0;71.0;67.0;68.0;65.0;62.0;60.0;59.0;58.0;;;;;15009;;;
2014-01;128.0;108.0;105.0;70.0;71.0;67.0;61.0;59.0;59.0;54.0;56.0;;;;;;15009;;;
2015-01;71.0;60.0;47.0;41.0;41.0;38.0;34.0;32.0;34.0;30.0;;;;;;;15009;;;
2016-01;72.0;52.0;50.0;51.0;48.0;47.0;44.0;40.0;39.0;;;;;;;;15009;;;
2017-01;119.0;98.0;90.0;76.0;66.0;64.0;63.0;65.0;;;;;;;;;15009;;;
2018-01;112.0;100.0;85.0;72.0;65.0;66.0;67.0;;;;;;;;;;15009;;;
2019-01;75.0;62.0;56.0;53.0;53.0;57.0;;;;;;;;;;;15009;;;
2020-01;136.0;101.0;95.0;87.0;79.0;;;;;;;;;;;;15009;;;
2021-01;223.0;196.0;177.0;168.0;;;;;;;;;;;;;15009;;;
2022-01;208.0;168.0;158.0;;;;;;;;;;;;;;15009;;;
2023-01;97.0;80.0;;;;;;;;;;;;;;;15009;;;
2024-01;207.0;;;;;;;;;;;;;;;;15009;;;
2009-01;25.0;23.0;23.0;24.0;24.0;22.0;21.0;22.0;22.0;19.0;18.0;17.0;17.0;16.0;18.0;19.0;15014;;;
2010-01;19.0;18.0;16.0;16.0;12.0;13.0;14.0;13.0;10.0;9.0;7.0;7.0;6.0;7.0;9.0;;15014;;;
2011-01;26.0;25.0;23.0;18.0;20.0;21.0;20.0;20.0;18.0;19.0;17.0;16.0;16.0;15.0;;;15014;;;
2012-01;89.0;83.0;78.0;76.0;75.0;74.0;74.0;67.0;66.0;64.0;61.0;60.0;55.0;;;;15014;;;
2013-01;51.0;46.0;44.0;37.0;35.0;34.0;33.0;33.0;32.0;29.0;29.0;27.0;;;;;15014;;;
2014-01;39.0;39.0;35.0;33.0;30.0;27.0;27.0;27.0;27.0;29.0;28.0;;;;;;15014;;;
2015-01;62.0;58.0;58.0;53.0;50.0;46.0;46.0;46.0;48.0;38.0;;;;;;;15014;;;
2016-01;56.0;47.0;45.0;43.0;38.0;37.0;38.0;34.0;30.0;;;;;;;;15014;;;
2017-01;30.0;26.0;25.0;25.0;24.0;22.0;22.0;19.0;;;;;;;;;15014;;;
2018-01;56.0;52.0;44.0;42.0;39.0;39.0;36.0;;;;;;;;;;15014;;;
2019-01;46.0;42.0;42.0;34.0;30.0;25.0;;;;;;;;;;;15014;;;
2020-01;50.0;46.0;42.0;38.0;31.0;;;;;;;;;;;;15014;;;
2021-01;79.0;67.0;60.0;58.0;;;;;;;;;;;;;15014;;;
2022-01;79.0;72.0;72.0;;;;;;;;;;;;;;15014;;;
2023-01;103.0;93.0;;;;;;;;;;;;;;;15014;;;
2024-01;161.0;;;;;;;;;;;;;;;;15014;;;
2009-01;173.0;164.0;159.0;149.0;133.0;114.0;104.0;99.0;86.0;87.0;87.0;89.0;81.0;77.0;78.0;77.0;15002;;;
2010-01;123.0;115.0;78.0;67.0;65.0;63.0;58.0;58.0;57.0;56.0;54.0;51.0;51.0;49.0;54.0;;15002;;;
2011-01;158.0;136.0;119.0;118.0;105.0;99.0;95.0;93.0;90.0;88.0;86.0;81.0;74.0;74.0;;;15002;;;
2012-01;103.0;93.0;87.0;83.0;78.0;76.0;70.0;68.0;68.0;66.0;62.0;61.0;56.0;;;;15002;;;
2013-01;132.0;106.0;99.0;97.0;93.0;91.0;86.0;86.0;84.0;79.0;71.0;80.0;;;;;15002;;;
2014-01;223.0;182.0;170.0;150.0;138.0;131.0;132.0;124.0;118.0;112.0;91.0;;;;;;15002;;;
2015-01;180.0;170.0;162.0;157.0;140.0;133.0;128.0;121.0;116.0;99.0;;;;;;;15002;;;
2016-01;155.0;139.0;134.0;130.0;124.0;111.0;106.0;93.0;86.0;;;;;;;;15002;;;
2017-01;267.0;246.0;231.0;206.0;186.0;172.0;166.0;150.0;;;;;;;;;15002;;;
2018-01;121.0;110.0;97.0;85.0;77.0;76.0;73.0;;;;;;;;;;15002;;;
2019-01;225.0;202.0;187.0;163.0;160.0;132.0;;;;;;;;;;;15002;;;
2020-01;190.0;168.0;158.0;147.0;137.0;;;;;;;;;;;;15002;;;
2021-01;326.0;269.0;248.0;200.0;;;;;;;;;;;;;15002;;;
2022-01;313.0;256.0;236.0;;;;;;;;;;;;;;15002;;;
2023-01;245.0;216.0;;;;;;;;;;;;;;;15002;;;
2024-01;432.0;;;;;;;;;;;;;;;;15002;;;
2009-01;38.0;38.0;38.0;34.0;34.0;30.0;30.0;28.0;25.0;23.0;23.0;23.0;22.0;23.0;22.0;21.0;15004;;;
2010-01;60.0;53.0;51.0;46.0;41.0;43.0;39.0;39.0;35.0;38.0;37.0;37.0;38.0;37.0;36.0;;15004;;;
2011-01;30.0;29.0;28.0;28.0;25.0;23.0;18.0;18.0;17.0;16.0;17.0;16.0;17.0;16.0;;;15004;;;
2012-01;35.0;35.0;34.0;30.0;24.0;24.0;23.0;24.0;21.0;22.0;23.0;21.0;21.0;;;;15004;;;
2013-01;90.0;89.0;74.0;67.0;61.0;62.0;61.0;59.0;63.0;63.0;58.0;56.0;;;;;15004;;;
2014-01;138.0;133.0;124.0;120.0;115.0;111.0;110.0;104.0;102.0;98.0;99.0;;;;;;15004;;;
2015-01;97.0;86.0;74.0;71.0;67.0;62.0;60.0;60.0;60.0;54.0;;;;;;;15004;;;
2016-01;53.0;48.0;36.0;36.0;34.0;31.0;28.0;28.0;25.0;;;;;;;;15004;;;
2017-01;46.0;41.0;38.0;36.0;35.0;34.0;34.0;27.0;;;;;;;;;15004;;;
2018-01;162.0;149.0;141.0;131.0;126.0;117.0;85.0;;;;;;;;;;15004;;;
2019-01;62.0;57.0;51.0;50.0;47.0;40.0;;;;;;;;;;;15004;;;
2020-01;36.0;30.0;30.0;26.0;21.0;;;;;;;;;;;;15004;;;
2021-01;113.0;95.0;85.0;79.0;;;;;;;;;;;;;15004;;;
2022-01;148.0;129.0;122.0;;;;;;;;;;;;;;15004;;;
2023-01;76.0;64.0;;;;;;;;;;;;;;;15004;;;
2024-01;196.0;;;;;;;;;;;;;;;;15004;;;
2009-01;159.0;138.0;125.0;115.0;103.0;105.0;105.0;103.0;102.0;100.0;95.0;90.0;93.0;90.0;89.0;86.0;15003;;;
2010-01;198.0;174.0;161.0;136.0;134.0;128.0;126.0;127.0;122.0;119.0;114.0;114.0;111.0;109.0;91.0;;15003;;;
2011-01;230.0;206.0;181.0;161.0;153.0;152.0;148.0;144.0;136.0;134.0;138.0;142.0;138.0;122.0;;;15003;;;
2012-01;195.0;178.0;159.0;148.0;135.0;130.0;124.0;114.0;105.0;97.0;92.0;91.0;93.0;;;;15003;;;
2013-01;290.0;247.0;227.0;209.0;195.0;169.0;158.0;151.0;155.0;156.0;154.0;127.0;;;;;15003;;;
